,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
472,CHEMBL5081562,CC[C@H](C)C1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](N)Cc2ccccc2)CC#CCSC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(N)=O)[C@@H](C)CC)NC1=O,7.64,0.0,"InChI=1S/C88H115N17O18S/c1-7-51(5)73-85(120)100-68(83(118)95-62(40-50(3)4)82(117)102-74(52(6)8-2)88(123)105-38-19-27-71(105)87(122)103-36-17-25-69(103)75(90)110)48-124-39-16-15-24-61(77(112)99-67(44-56-30-34-59(107)35-31-56)86(121)104-37-18-26-70(104)84(119)101-73)93-81(116)66(46-72(108)109)98-79(114)64(43-55-28-32-58(106)33-29-55)96-78(113)63(42-54-22-13-10-14-23-54)97-80(115)65(45-57-47-91-49-92-57)94-76(111)60(89)41-53-20-11-9-12-21-53/h9-14,20-23,28-35,47,49-52,60-71,73-74,106-107H,7-8,17-19,24-27,36-46,48,89H2,1-6H3,(H2,90,110)(H,91,92)(H,93,116)(H,94,111)(H,95,118)(H,96,113)(H,97,115)(H,98,114)(H,99,112)(H,100,120)(H,101,119)(H,102,117)(H,108,109)/t51-,52-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,73?,74-/m0/s1"
473,CHEMBL5084686,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,4.0,0.0,"InChI=1S/C30H49N9O7/c1-5-19(4)26-30(45)35-22(28(43)34-21(27(31)42)13-18(2)3)17-46-16-20-14-33-37-39(20)12-7-6-10-24(40)32-15-25(41)38-11-8-9-23(38)29(44)36-26/h14,18-19,21-23,26H,5-13,15-17H2,1-4H3,(H2,31,42)(H,32,40)(H,34,43)(H,35,45)(H,36,44)/t19-,21-,22-,23-,26-/m0/s1"
474,CHEMBL5088053,C=C1/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)C1,4.01,0.0,"InChI=1S/C29H46N6O7/c1-6-19(5)25-29(41)33-21(27(39)32-20(26(30)38)13-17(2)3)16-42-12-8-9-18(4)14-23(36)31-15-24(37)35-11-7-10-22(35)28(40)34-25/h8-9,17,19-22,25H,4,6-7,10-16H2,1-3,5H3,(H2,30,38)(H,31,36)(H,32,39)(H,33,41)(H,34,40)/b9-8+/t19-,20-,21-,22-,25-/m0/s1"
475,CHEMBL5081452,CC(C)C[C@H](CC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)C[C@@H](C)C(=O)C1)C(N)=O,4.04,0.0,"InChI=1S/C30H46N6O7/c1-19(2)11-21(30(31)42)13-26(38)22-14-25(37)20(3)12-27(39)24-7-6-9-35(24)29(41)16-32-28(40)8-4-5-10-36-23(15-33-34-36)18-43-17-22/h15,19-22,24H,4-14,16-18H2,1-3H3,(H2,31,42)(H,32,40)/t20-,21-,22+,24+/m1/s1"
476,CHEMBL5083076,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC2CCCCC2)C(=O)N1)C(N)=O,4.0,0.0,"InChI=1S/C33H53N9O7/c1-21(2)15-24(30(34)45)37-32(47)26-20-49-19-23-17-36-40-42(23)14-7-6-12-28(43)35-18-29(44)41-13-8-11-27(41)33(48)38-25(31(46)39-26)16-22-9-4-3-5-10-22/h17,21-22,24-27H,3-16,18-20H2,1-2H3,(H2,34,45)(H,35,43)(H,37,47)(H,38,48)(H,39,46)/t24-,25-,26-,27-/m0/s1"
477,CHEMBL5087475,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N1)C(N)=O,4.22,0.0,"InChI=1S/C30H49N9O7/c1-18(2)12-21(27(31)42)34-29(44)23-17-46-16-20-14-33-37-39(20)11-6-5-9-25(40)32-15-26(41)38-10-7-8-24(38)30(45)35-22(13-19(3)4)28(43)36-23/h14,18-19,21-24H,5-13,15-17H2,1-4H3,(H2,31,42)(H,32,40)(H,34,44)(H,35,45)(H,36,43)/t21-,22-,23-,24-/m0/s1"
478,CHEMBL5084212,CCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,4.32,0.0,"InChI=1S/C30H49N9O7/c1-4-5-9-21-28(43)36-23(29(44)35-22(27(31)42)14-19(2)3)18-46-17-20-15-33-37-39(20)13-7-6-11-25(40)32-16-26(41)38-12-8-10-24(38)30(45)34-21/h15,19,21-24H,4-14,16-18H2,1-3H3,(H2,31,42)(H,32,40)(H,34,45)(H,35,44)(H,36,43)/t21-,22-,23-,24-/m0/s1"
479,CHEMBL5093360,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC2CC2)C(=O)N1)C(N)=O,4.495,0.0070712296,"InChI=1S/C30H47N9O7/c1-18(2)12-21(27(31)42)34-29(44)23-17-46-16-20-14-33-37-39(20)11-4-3-7-25(40)32-15-26(41)38-10-5-6-24(38)30(45)35-22(28(43)36-23)13-19-8-9-19/h14,18-19,21-24H,3-13,15-17H2,1-2H3,(H2,31,42)(H,32,40)(H,34,44)(H,35,45)(H,36,43)/t21-,22-,23-,24-/m0/s1"
480,CHEMBL5088241,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(N)=O,4.745,0.0070712296,"InChI=1S/C35H48N10O7/c1-21(2)14-26(32(36)48)40-34(50)28-20-52-19-23-17-39-43-45(23)13-6-5-11-30(46)38-18-31(47)44-12-7-10-29(44)35(51)41-27(33(49)42-28)15-22-16-37-25-9-4-3-8-24(22)25/h3-4,8-9,16-17,21,26-29,37H,5-7,10-15,18-20H2,1-2H3,(H2,36,48)(H,38,46)(H,40,50)(H,41,51)(H,42,49)/t26-,27-,28-,29-/m0/s1"
481,CHEMBL5075687,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.15,0.0,"InChI=1S/C37H49N9O7/c1-23(2)17-28(34(38)49)41-36(51)30-22-53-21-26-19-40-44-46(26)16-6-5-14-32(47)39-20-33(48)45-15-8-13-31(45)37(52)42-29(35(50)43-30)18-25-11-7-10-24-9-3-4-12-27(24)25/h3-4,7,9-12,19,23,28-31H,5-6,8,13-18,20-22H2,1-2H3,(H2,38,49)(H,39,47)(H,41,51)(H,42,52)(H,43,50)/t28-,29-,30-,31-/m0/s1"
482,CHEMBL5092205,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1)C(N)=O,5.02,0.0,"InChI=1S/C37H49N9O7/c1-23(2)16-28(34(38)49)41-36(51)30-22-53-21-27-19-40-44-46(27)15-6-5-11-32(47)39-20-33(48)45-14-7-10-31(45)37(52)42-29(35(50)43-30)18-24-12-13-25-8-3-4-9-26(25)17-24/h3-4,8-9,12-13,17,19,23,28-31H,5-7,10-11,14-16,18,20-22H2,1-2H3,(H2,38,49)(H,39,47)(H,41,51)(H,42,52)(H,43,50)/t28-,29-,30-,31-/m0/s1"
483,CHEMBL5083699,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccnc2)C(=O)N1)C(N)=O,4.39,0.0,"InChI=1S/C32H46N10O7/c1-20(2)13-23(29(33)45)37-31(47)25-19-49-18-22-16-36-40-42(22)12-4-3-9-27(43)35-17-28(44)41-11-6-8-26(41)32(48)38-24(30(46)39-25)14-21-7-5-10-34-15-21/h5,7,10,15-16,20,23-26H,3-4,6,8-9,11-14,17-19H2,1-2H3,(H2,33,45)(H,35,43)(H,37,47)(H,38,48)(H,39,46)/t23-,24-,25-,26-/m0/s1"
484,CHEMBL5080225,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccs2)C(=O)N1)C(N)=O,4.275,0.0070712296,"InChI=1S/C31H45N9O7S/c1-19(2)13-22(28(32)43)35-30(45)24-18-47-17-20-15-34-38-40(20)11-4-3-9-26(41)33-16-27(42)39-10-5-8-25(39)31(46)36-23(29(44)37-24)14-21-7-6-12-48-21/h6-7,12,15,19,22-25H,3-5,8-11,13-14,16-18H2,1-2H3,(H2,32,43)(H,33,41)(H,35,45)(H,36,46)(H,37,44)/t22-,23-,24-,25-/m0/s1"
485,CHEMBL5092321,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.115,0.0070708925,"InChI=1S/C38H51N9O7/c1-24(2)18-29(35(39)50)42-37(52)31-23-54-22-27-20-41-45-47(27)17-8-6-15-33(48)40-21-34(49)46-16-7-5-14-32(46)38(53)43-30(36(51)44-31)19-26-12-9-11-25-10-3-4-13-28(25)26/h3-4,9-13,20,24,29-32H,5-8,14-19,21-23H2,1-2H3,(H2,39,50)(H,40,48)(H,42,52)(H,43,53)(H,44,51)/t29-,30-,31-,32-/m0/s1"
486,CHEMBL5070479,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.495,0.0070712296,"InChI=1S/C36H47N9O7/c1-22(2)16-27(33(37)48)40-35(50)29-21-52-20-25-18-39-43-45(25)14-6-5-12-31(46)38-19-32(47)44-15-13-30(44)36(51)41-28(34(49)42-29)17-24-10-7-9-23-8-3-4-11-26(23)24/h3-4,7-11,18,22,27-30H,5-6,12-17,19-21H2,1-2H3,(H2,37,48)(H,38,46)(H,40,50)(H,41,51)(H,42,49)/t27-,28-,29-,30-/m0/s1"
487,CHEMBL5081764,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCCCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.26,0.0,"InChI=1S/C39H53N9O7/c1-25(2)19-30(36(40)51)43-38(53)32-24-55-23-28-21-42-46-48(28)18-9-7-16-34(49)41-22-35(50)47-17-8-3-4-15-33(47)39(54)44-31(37(52)45-32)20-27-13-10-12-26-11-5-6-14-29(26)27/h5-6,10-14,21,25,30-33H,3-4,7-9,15-20,22-24H2,1-2H3,(H2,40,51)(H,41,49)(H,43,53)(H,44,54)(H,45,52)/t30-,31-,32-,33-/m0/s1"
488,CHEMBL5094585,CC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](COCc1cnnn1CCCCC(=O)NCC(N)=O)C(=O)N[C@@H](CC(C)C)C(N)=O,4.42,0.0,"InChI=1S/C34H47N9O7/c1-21(2)15-27(32(36)47)40-34(49)29(20-50-19-25-17-38-42-43(25)14-7-6-13-31(46)37-18-30(35)45)41-33(48)28(39-22(3)44)16-24-11-8-10-23-9-4-5-12-26(23)24/h4-5,8-12,17,21,27-29H,6-7,13-16,18-20H2,1-3H3,(H2,35,45)(H2,36,47)(H,37,46)(H,39,44)(H,40,49)(H,41,48)/t27-,28-,29-/m0/s1"
489,CHEMBL5078607,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.02,0.0,"InChI=1S/C37H49N9O8/c1-22(2)14-28(34(38)50)41-36(52)30-21-54-20-25-17-40-44-46(25)13-6-5-12-32(48)39-18-33(49)45-19-26(47)16-31(45)37(53)42-29(35(51)43-30)15-24-10-7-9-23-8-3-4-11-27(23)24/h3-4,7-11,17,22,26,28-31,47H,5-6,12-16,18-21H2,1-2H3,(H2,38,50)(H,39,48)(H,41,52)(H,42,53)(H,43,51)/t26-,28+,29+,30+,31+/m1/s1"
490,CHEMBL5091680,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CC[C@@H](O)[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.16,0.0,"InChI=1S/C37H49N9O8/c1-22(2)16-27(34(38)50)41-36(52)29-21-54-20-25-18-40-44-46(25)14-6-5-12-31(48)39-19-32(49)45-15-13-30(47)33(45)37(53)42-28(35(51)43-29)17-24-10-7-9-23-8-3-4-11-26(23)24/h3-4,7-11,18,22,27-30,33,47H,5-6,12-17,19-21H2,1-2H3,(H2,38,50)(H,39,48)(H,41,52)(H,42,53)(H,43,51)/t27-,28-,29-,30+,33-/m0/s1"
491,CHEMBL5071769,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCOC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.19,0.0,"InChI=1S/C37H49N9O8/c1-23(2)16-28(34(38)49)41-36(51)30-21-54-20-26-18-40-44-46(26)13-6-5-12-32(47)39-19-33(48)45-14-15-53-22-31(45)37(52)42-29(35(50)43-30)17-25-10-7-9-24-8-3-4-11-27(24)25/h3-4,7-11,18,23,28-31H,5-6,12-17,19-22H2,1-2H3,(H2,38,49)(H,39,47)(H,41,51)(H,42,52)(H,43,50)/t28-,29-,30-,31-/m0/s1"
492,CHEMBL5082312,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.0,0.0,"InChI=1S/C38H53N9O7/c1-23(2)17-29(35(39)50)42-37(52)31-22-54-21-27-19-41-45-47(27)16-9-8-15-32(48)40-20-33(49)46(5)34(24(3)4)38(53)43-30(36(51)44-31)18-26-13-10-12-25-11-6-7-14-28(25)26/h6-7,10-14,19,23-24,29-31,34H,8-9,15-18,20-22H2,1-5H3,(H2,39,50)(H,40,48)(H,42,52)(H,43,53)(H,44,51)/t29-,30-,31-,34-/m0/s1"
493,CHEMBL5077810,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)NC(C)(C)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.705,0.0070712296,"InChI=1S/C36H49N9O7/c1-22(2)16-27(32(37)48)40-34(50)29-21-52-20-25-18-39-44-45(25)15-8-7-14-30(46)38-19-31(47)43-36(3,4)35(51)42-28(33(49)41-29)17-24-12-9-11-23-10-5-6-13-26(23)24/h5-6,9-13,18,22,27-29H,7-8,14-17,19-21H2,1-4H3,(H2,37,48)(H,38,46)(H,40,50)(H,41,49)(H,42,51)(H,43,47)/t27-,28-,29-/m0/s1"
494,CHEMBL5094784,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.24,0.0,"InChI=1S/C42H51N9O7/c1-26(2)18-33(39(43)54)46-41(56)35-25-58-24-31-21-45-49-51(31)17-8-7-16-37(52)44-22-38(53)50-23-30-12-4-3-11-28(30)20-36(50)42(57)47-34(40(55)48-35)19-29-14-9-13-27-10-5-6-15-32(27)29/h3-6,9-15,21,26,33-36H,7-8,16-20,22-25H2,1-2H3,(H2,43,54)(H,44,52)(H,46,56)(H,47,57)(H,48,55)/t33-,34-,35-,36-/m0/s1"
495,CHEMBL5082436,C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.43,0.0,"InChI=1S/C34H43N9O7/c1-21(31(35)46)38-33(48)27-20-50-19-24-17-37-41-43(24)15-5-4-13-29(44)36-18-30(45)42-14-7-12-28(42)34(49)39-26(32(47)40-27)16-23-10-6-9-22-8-2-3-11-25(22)23/h2-3,6,8-11,17,21,26-28H,4-5,7,12-16,18-20H2,1H3,(H2,35,46)(H,36,44)(H,38,48)(H,39,49)(H,40,47)/t21-,26-,27-,28-/m0/s1"
496,CHEMBL5086801,NC(=O)[C@@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C1CCCCC1,4.11,0.0,"InChI=1S/C39H51N9O7/c40-36(51)35(26-11-2-1-3-12-26)45-38(53)31-24-55-23-28-21-42-46-48(28)19-7-6-17-33(49)41-22-34(50)47-18-9-16-32(47)39(54)43-30(37(52)44-31)20-27-14-8-13-25-10-4-5-15-29(25)27/h4-5,8,10,13-15,21,26,30-32,35H,1-3,6-7,9,11-12,16-20,22-24H2,(H2,40,51)(H,41,49)(H,43,54)(H,44,52)(H,45,53)/t30-,31-,32-,35-/m0/s1"
497,CHEMBL5082248,NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,4.0,0.0,"InChI=1S/C40H53N9O7/c41-37(52)31(20-26-10-2-1-3-11-26)44-39(54)33-25-56-24-29-22-43-47-49(29)19-7-6-17-35(50)42-23-36(51)48-18-9-16-34(48)40(55)45-32(38(53)46-33)21-28-14-8-13-27-12-4-5-15-30(27)28/h4-5,8,12-15,22,26,31-34H,1-3,6-7,9-11,16-21,23-25H2,(H2,41,52)(H,42,50)(H,44,54)(H,45,55)(H,46,53)/t31-,32-,33-,34-/m0/s1"
498,CHEMBL5079991,CCCC[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.0,0.0,"InChI=1S/C37H49N9O7/c1-2-3-14-28(34(38)49)41-36(51)30-23-53-22-26-20-40-44-46(26)18-7-6-16-32(47)39-21-33(48)45-17-9-15-31(45)37(52)42-29(35(50)43-30)19-25-12-8-11-24-10-4-5-13-27(24)25/h4-5,8,10-13,20,28-31H,2-3,6-7,9,14-19,21-23H2,1H3,(H2,38,49)(H,39,47)(H,41,51)(H,42,52)(H,43,50)/t28-,29-,30-,31-/m0/s1"
499,CHEMBL5081269,NC(=O)[C@H](CC1CC1)NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,4.54,0.0,"InChI=1S/C37H47N9O7/c38-34(49)28(17-23-13-14-23)41-36(51)30-22-53-21-26-19-40-44-46(26)16-4-3-12-32(47)39-20-33(48)45-15-6-11-31(45)37(52)42-29(35(50)43-30)18-25-9-5-8-24-7-1-2-10-27(24)25/h1-2,5,7-10,19,23,28-31H,3-4,6,11-18,20-22H2,(H2,38,49)(H,39,47)(H,41,51)(H,42,52)(H,43,50)/t28-,29-,30-,31-/m0/s1"
500,CHEMBL5076240,NC(=O)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.315,0.0070712296,"InChI=1S/C35H44N10O8/c36-29(46)16-25(32(37)49)40-34(51)27-20-53-19-23-17-39-43-45(23)14-4-3-12-30(47)38-18-31(48)44-13-6-11-28(44)35(52)41-26(33(50)42-27)15-22-9-5-8-21-7-1-2-10-24(21)22/h1-2,5,7-10,17,25-28H,3-4,6,11-16,18-20H2,(H2,36,46)(H2,37,49)(H,38,47)(H,40,51)(H,41,52)(H,42,50)/t25-,26-,27-,28-/m0/s1"
501,CHEMBL5093615,NC(=O)CC[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.3,0.0,"InChI=1S/C36H46N10O8/c37-30(47)14-13-26(33(38)50)41-35(52)28-21-54-20-24-18-40-44-46(24)16-4-3-12-31(48)39-19-32(49)45-15-6-11-29(45)36(53)42-27(34(51)43-28)17-23-9-5-8-22-7-1-2-10-25(22)23/h1-2,5,7-10,18,26-29H,3-4,6,11-17,19-21H2,(H2,37,47)(H2,38,50)(H,39,48)(H,41,52)(H,42,53)(H,43,51)/t26-,27-,28-,29-/m0/s1"
502,CHEMBL5078754,CC(C)C[C@@H](C(N)=O)N(C)C(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,4.585,0.0070712296,"InChI=1S/C38H51N9O7/c1-24(2)18-32(35(39)50)45(3)38(53)30-23-54-22-27-20-41-44-47(27)17-7-6-15-33(48)40-21-34(49)46-16-9-14-31(46)37(52)42-29(36(51)43-30)19-26-12-8-11-25-10-4-5-13-28(25)26/h4-5,8,10-13,20,24,29-32H,6-7,9,14-19,21-23H2,1-3H3,(H2,39,50)(H,40,48)(H,42,52)(H,43,51)/t29-,30-,31-,32-/m0/s1"
503,CHEMBL5089045,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.01,0.0,"InChI=1S/C38H51N9O7/c1-23(2)18-29(34(39)49)42-36(51)31-22-54-21-27-20-40-45-47(27)17-7-6-15-33(48)41-24(3)38(53)46-16-9-14-32(46)37(52)43-30(35(50)44-31)19-26-12-8-11-25-10-4-5-13-28(25)26/h4-5,8,10-13,20,23-24,29-32H,6-7,9,14-19,21-22H2,1-3H3,(H2,39,49)(H,41,48)(H,42,51)(H,43,52)(H,44,50)/t24-,29-,30-,31-,32-/m0/s1"
504,CHEMBL5076675,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.6,0.0,"InChI=1S/C38H51N9O7/c1-23(2)18-29(34(39)49)42-36(51)31-22-54-21-27-20-40-45-47(27)17-7-6-15-33(48)41-24(3)38(53)46-16-9-14-32(46)37(52)43-30(35(50)44-31)19-26-12-8-11-25-10-4-5-13-28(25)26/h4-5,8,10-13,20,23-24,29-32H,6-7,9,14-19,21-22H2,1-3H3,(H2,39,49)(H,41,48)(H,42,51)(H,43,52)(H,44,50)/t24-,29+,30+,31+,32+/m1/s1"
505,CHEMBL5082880,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.18,0.0,"InChI=1S/C39H51N9O9/c1-23(2)17-28(35(40)52)43-37(54)31-22-57-21-26-20-41-46-48(26)16-6-5-14-33(49)42-30(19-34(50)51)39(56)47-15-8-13-32(47)38(55)44-29(36(53)45-31)18-25-11-7-10-24-9-3-4-12-27(24)25/h3-4,7,9-12,20,23,28-32H,5-6,8,13-19,21-22H2,1-2H3,(H2,40,52)(H,42,49)(H,43,54)(H,44,55)(H,45,53)(H,50,51)/t28-,29-,30-,31-,32-/m0/s1"
506,CHEMBL5088845,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.31,0.0,"InChI=1S/C40H53N9O9/c1-24(2)19-30(36(41)53)44-38(55)32-23-58-22-27-21-42-47-49(27)18-6-5-14-34(50)43-29(15-16-35(51)52)40(57)48-17-8-13-33(48)39(56)45-31(37(54)46-32)20-26-11-7-10-25-9-3-4-12-28(25)26/h3-4,7,9-12,21,24,29-33H,5-6,8,13-20,22-23H2,1-2H3,(H2,41,53)(H,43,50)(H,44,55)(H,45,56)(H,46,54)(H,51,52)/t29-,30-,31-,32-,33-/m0/s1"
507,CHEMBL5082252,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.11,0.0,"InChI=1S/C39H51N9O9/c1-23(2)17-28(35(40)52)43-37(54)31-22-57-21-26-20-41-46-48(26)16-6-5-14-33(49)42-30(19-34(50)51)39(56)47-15-8-13-32(47)38(55)44-29(36(53)45-31)18-25-11-7-10-24-9-3-4-12-27(24)25/h3-4,7,9-12,20,23,28-32H,5-6,8,13-19,21-22H2,1-2H3,(H2,40,52)(H,42,49)(H,43,54)(H,44,55)(H,45,53)(H,50,51)/t28-,29-,30+,31-,32-/m0/s1"
508,CHEMBL5078080,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,4.0,0.0,"InChI=1S/C40H53N9O9/c1-24(2)19-30(36(41)53)44-38(55)32-23-58-22-27-21-42-47-49(27)18-6-5-14-34(50)43-29(15-16-35(51)52)40(57)48-17-8-13-33(48)39(56)45-31(37(54)46-32)20-26-11-7-10-25-9-3-4-12-28(25)26/h3-4,7,9-12,21,24,29-33H,5-6,8,13-20,22-23H2,1-2H3,(H2,41,53)(H,43,50)(H,44,55)(H,45,56)(H,46,54)(H,51,52)/t29-,30+,31+,32+,33+/m1/s1"
509,CHEMBL5082155,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,5.02,0.0,"InChI=1S/C34H43N9O7/c1-20(2)13-25(31(35)46)38-33(48)27-19-50-18-23-15-37-41-43(23)17-29(44)36-16-30(45)42-12-6-11-28(42)34(49)39-26(32(47)40-27)14-22-9-5-8-21-7-3-4-10-24(21)22/h3-5,7-10,15,20,25-28H,6,11-14,16-19H2,1-2H3,(H2,35,46)(H,36,44)(H,38,48)(H,39,49)(H,40,47)/t25-,26-,27-,28-/m0/s1"
